ID,target
TEST_00000,4
TEST_00001,5
TEST_00002,8
TEST_00003,7
TEST_00004,0
TEST_00005,1
TEST_00006,9
TEST_00007,11
TEST_00008,4
TEST_00009,5
TEST_00010,18
TEST_00011,8
TEST_00012,10
TEST_00013,10
TEST_00014,5
TEST_00015,4
TEST_00016,19
TEST_00017,3
TEST_00018,20
TEST_00019,14
TEST_00020,6
TEST_00021,4
TEST_00022,5
TEST_00023,11
TEST_00024,16
TEST_00025,2
TEST_00026,11
TEST_00027,3
TEST_00028,8
TEST_00029,11
TEST_00030,14
TEST_00031,2
TEST_00032,1
TEST_00033,2
TEST_00034,20
TEST_00035,5
TEST_00036,15
TEST_00037,10
TEST_00038,4
TEST_00039,7
TEST_00040,20
TEST_00041,7
TEST_00042,4
TEST_00043,18
TEST_00044,4
TEST_00045,1
TEST_00046,5
TEST_00047,6
TEST_00048,20
TEST_00049,15
TEST_00050,10
TEST_00051,4
TEST_00052,15
TEST_00053,20
TEST_00054,4
TEST_00055,3
TEST_00056,14
TEST_00057,10
TEST_00058,18
TEST_00059,11
TEST_00060,20
TEST_00061,7
TEST_00062,1
TEST_00063,15
TEST_00064,5
TEST_00065,1
TEST_00066,6
TEST_00067,0
TEST_00068,19
TEST_00069,6
TEST_00070,3
TEST_00071,20
TEST_00072,20
TEST_00073,2
TEST_00074,11
TEST_00075,15
TEST_00076,20
TEST_00077,16
TEST_00078,2
TEST_00079,11
TEST_00080,8
TEST_00081,10
TEST_00082,8
TEST_00083,1
TEST_00084,3
TEST_00085,4
TEST_00086,2
TEST_00087,17
TEST_00088,10
TEST_00089,18
TEST_00090,10
TEST_00091,0
TEST_00092,20
TEST_00093,15
TEST_00094,5
TEST_00095,10
TEST_00096,2
TEST_00097,1
TEST_00098,14
TEST_00099,8
TEST_00100,2
TEST_00101,7
TEST_00102,16
TEST_00103,14
TEST_00104,5
TEST_00105,11
TEST_00106,7
TEST_00107,11
TEST_00108,10
TEST_00109,4
TEST_00110,11
TEST_00111,6
TEST_00112,20
TEST_00113,4
TEST_00114,15
TEST_00115,1
TEST_00116,7
TEST_00117,7
TEST_00118,4
TEST_00119,10
TEST_00120,11
TEST_00121,4
TEST_00122,5
TEST_00123,11
TEST_00124,20
TEST_00125,1
TEST_00126,2
TEST_00127,3
TEST_00128,18
TEST_00129,1
TEST_00130,11
TEST_00131,6
TEST_00132,9
TEST_00133,10
TEST_00134,2
TEST_00135,14
TEST_00136,14
TEST_00137,4
TEST_00138,15
TEST_00139,18
TEST_00140,14
